Phone_name,Brands,variant,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
Realme 9 Pro 5G 128 GB,realme,Sunrise Blue,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 9 Pro 5G 128 GB,realme,Sunrise Blue,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 9 Pro 5G 128 GB,realme,Aurora Green,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi 10A 64 GB,Redmi,Sea Blue,8299,64 GB,Android,Not Specified,No,5 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung Galaxy A33 5G 128 GB,Samsung,Awesome Black,27499,Not Specified,Android,Not Specified,No,13 MP,8 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A13 128 GB,Samsung,Black,14999,128 GB,Android,Not Specified,No,8 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A53 5G 128 GB,Samsung,Awesome White,31999,128 GB,Android,Not Specified,No,32 MP,6 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung S22 Ultra 5G 512 GB,Samsung,Smartphone,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,South Korea,5000 mAh, 100k-150k,4001 mAh-5000 mAh,1
Samsung S22 Ultra 5G 512 GB,Samsung,Burgundy,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,South Korea,5000 mAh, 100k-150k,4001 mAh-5000 mAh,1
Samsung S22 Ultra 5G 256 GB,Samsung,Phantom White,109999,Not Specified,Android,Not Specified,No,40 MP,12 GB,South Korea,5000 mAh, 100k-150k,4001 mAh-5000 mAh,1
Samsung Galaxy A53 5G 128 GB,Samsung,Awesome White,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy A73 5G 128 GB,Samsung,Awesome White,41999,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy A53 5G 128 GB,Samsung,Orange,31999,128 GB,Android,Not Specified,No,32 MP,6 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy A23 128 GB,Samsung,Black,18499,128 GB,Android,Not Specified,No,8 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy M53 5G 128 GB,Samsung,Mystique Green,26999,128 GB,Android,Not Specified,No,32 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A03s 64 GB,Samsung,Black,10999,Not Specified,Android,Not Specified,No,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 10A 64 GB,Redmi,Charcoal Black,8299,64 GB,Android,Not Specified,No,5 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme C30 32GB,realme,Lake Blue,6999,Not Specified,Android,Not Specified,No,5 MP,2 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme 9 5G Speed Edition 128 GB,realme,Azure Glow,22999,Not Specified,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A13 128 GB,Samsung,Orange,16499,128 GB,Android,Not Specified,No,8 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
